entry|cake_diameter|diam_unit|flavor|is_cake_vegan|cake_entry_timestamp
84|13.33in||carrot||2023-07-22 05:30:07
85|11.74||vanilla cake|N/A|2023-03-05 00:30:37
86|1.2686032|inches|Strawbery||2023-06-29 04:08:03
87|11.75 inch||strawbery|TRUE|2023-10-22 19:33:35
88|18.57|inches||N|2023-01-19 08:40:39
89|7.45 inch||b. forest|6|2023-10-21 00:36:57
90|369.5mm|||N/A|2023-10-10 03:29:37
"91|""6.5824703""""""|in|Caramel Cake||2023-04-15 01:47:05"
92|9.31||b. forest|N/A|2023-06-12 03:44:03
93|test|test|Strawbery|Not sure|2023-05-11 09:10:35
94|429.11287||apple pie|no|2023-11-01 05:23:14
95|553|mm|chocolate|N/A|2023-09-09 01:26:30
96|298.01697 millimeters|mm|butter|not in the slightest!!|2023-03-05 10:46:46
97|7.97inches|inches|biscuit||2023-10-27 11:35:30
98|268||CREAM|no|2023-08-12 22:02:48
99|575|MM|APPLE||2023-08-08 23:46:38
100|6.19inch|inches||6|2023-08-24 23:14:09
101|187.49519||carrot||2023-08-04 06:18:25
102|364.54837|mm|Caramel Cake||2023-03-14 08:33:04
103|202.1mm||caramel||2023-03-20 16:23:04
104|166.2|    |BISCUIT|NO|2023-07-16 02:27:37
105|5.3301284|inches|CREAM||2023-11-12 03:18:40
106|16.36|inches|chocolate|FALSE|2023-11-08 00:46:25
107|211.9 millimeters|mm|APPLE||2023-05-16 15:50:12
108|10.2inch|inches|apple||2023-02-26 21:06:36
109|329|mm|rainbow|N/A|2023-05-30 19:04:00
110|22.19|inches  |Chiffon||2023-02-20 09:23:10
111|5.1604952|inches|rainbow||2023-07-06 18:41:24
112|18.92762in|18.92762in|18.92762in|18.92762in|2023-08-22 02:54:53
113|167.33247|mm|14||2023-06-18 11:48:13
"114|""5.8846421 """"""|in|strawbery||2023-09-24 03:50:17"
115|432||SWBERRY||2023-01-26 12:01:35
116|432||apple|0|2023-02-27 08:10:32
117|17.63|in|||2023-06-01 02:48:55
118|3.8251793|inches|caramel|f|2023-07-05 15:58:22
119|24.6356199|inches|Avocado|Y|2023-08-18 11:25:46
120|356.20528||biscuit|NO|2023-03-12 22:27:05
121|328.03988mm||butter|N/A|2023-07-26 14:39:47
122|17.64 inch|inches|chocolate||2023-07-03 07:35:52
"123|""12.78 """"""|inches||FALSE|2023-03-10 14:50:24"
124|22.21 inch|inches|CREAM|NO|2023-07-14 15:15:13
125|295.56098 millimeters||BLACKFOREST|6|2023-06-16 00:03:07
126|10.8 inches|mm||no|2023-08-04 04:44:49
127|429 mm|mm|CREAM|0|2023-07-12 05:49:46
128|13.43|in|black forest||2023-07-17 02:51:29
129|fill this info later|inches||FALSE|2023-04-11 19:10:21
130|6.9251056|inches|strawbery||2023-09-18 14:56:12
131|266.2|mm|black forest|0.1|2023-01-08 13:51:26
132|12.3453057|inches|SWBERRY|NO|2023-02-14 03:53:39
133|16.34 in|||NO|2023-04-08 20:02:16
"134|""23.28""""""|inches|||2023-02-16 16:43:41"
135|456.1|mm|BUTTER_CAKE|yes|2023-06-04 04:18:55
136|22.590211|inches|APPLE||2023-07-06 21:16:36
137|251|mm|Avocado Cake|Y|2023-02-24 10:59:32
138|4.71|inches|Caramel Cake|FALSE|2023-06-02 04:13:36
"139|""24.09""""""|inches||f|2023-01-23 05:08:12"
140|218.24368|mm|vanilla|N|2023-11-29 10:41:33
141|0.2m|m|carrot|yes|2023-06-12 05:25:45
142|22.93m|inches|avocado||2023-05-19 22:40:02
143|19.19|inches|black forest|no|2023-12-29 01:21:36
"144|""18.7984662""""""|in|SWBERRY||2023-04-05 16:28:10"
145|266|millimeters|Caramel|FALSE|2023-04-11 04:16:27
146|599.78417|MM|BISCUIT||2023-12-19 16:49:19
147|42.11287|cake|apple pie|no|2023-04-09 10:34:56
148|166.941|mm|apple pie|FALSE|2023-09-25 00:28:36
149|19.79|inches|RED||2023-08-22 10:23:18
150|22.69|in|BISCUIT|1|2023-02-04 09:12:59
151|273.1|mm|BUTTER_CAKE|f|2023-12-06 21:57:31
"152|""21.9 """"""|inches|Avocado Cake|6|2023-07-16 22:55:10"
153|421.1|mm|Strawbery||2023-01-02 04:09:52
154|3.49|inches|butter||2023-09-01 09:17:19
155|very large||butter||2023-06-20 02:35:27
156|227|millimeters|SWBERRY|N|2023-04-16 08:44:49
157|534.6mm|mm|biscuit |Y|2023-11-30 16:05:26
"158|""24.3589237""""""|inches|choc|FALSE|2023-06-24 11:40:18"
159|2.85 in|inches|BLACKFOREST|TRUE|2023-08-10 20:38:58
160|5.16 inch|inches||NO|2023-09-23 14:24:40
161|35.328749||vanilla cake||2023-03-03 16:15:42
162|496.53185|millimeters|sponge||2023-07-30 08:10:42
163|528.96386 MM||Chiffon Cake|FALSE|2023-09-17 10:30:57
"164|""12.8""""""||Caramel Cake|t|2023-11-15 00:58:33"
165|174.55053|mm|apple|Y|2023-11-23 17:06:04
166|3.1982887 inches|inches|avocado||2023-05-01 11:22:46
167|189.6|millimeters|BISCUIT||2023-10-28 22:19:27
168|266|MM|chokolade|no|2023-01-10 04:47:45
169|8.2284843 inches|inches|black forest|NO|2023-01-06 04:52:56
170|23.75|inches|Chiffon Cake|0|2023-07-21 13:09:01
171|591.00988 millimeters|MM|BLACKFOREST|0|2023-02-01 16:47:36
172|17.5759116inch|inches|vanilla|f|2023-11-14 00:45:55
173|428.31116 millimeters|inches|BISCUIT||2023-09-09 12:52:42
174|24.4502541|inches|||2023-06-10 02:17:16
175|351|millimeters|carrot|N/A|2023-05-30 14:25:50
176|14.31|inches|APPLE|N/A|2023-07-24 04:04:32
177|14.153215|in|butter|t|2023-11-03 08:20:49
178|214.61343mm|MM|Avocado Cake|yes|2023-05-26 21:11:51
179|265||BUTTER_CAKE|N/A|2023-01-04 15:10:10
180|11.23inches|mm |biscuit |0|2023-06-02 16:47:42
181|371|mm|BUTTER|FALSE|2023-06-21 15:02:01
182|214|millimeters|Strawbery||2023-08-26 18:14:04
183|21.33||baunilha||2023-06-21 03:31:57
184|260 millimeters|mm|rainbow||2023-03-15 23:50:10
185|12.48|inches|cream|N/A|2023-09-13 19:58:11
186|230.33024|millimeters|N/A||2023-11-27 09:31:42
187|196.3||BUTTER_CAKE|0|2023-10-11 23:46:34
188|13.96inches|inches||no|2023-08-22 11:04:12
189|2|average human head||no|2023-01-25 11:47:53
190|15.0069184|inches |Avocado Cake|6|2023-05-23 21:47:32
191|275.54087||chokolade|14|2023-04-09 11:13:55
192|571|mm|Chiffon|no|2023-09-09 09:40:53
193|21.4084627|inches|Chiffon Cake||2023-04-29 22:47:11
194|488.9 MM|mm|BLACKFOREST|NO|2023-08-25 12:01:30
195|425.8|mm|apple pie|0|2023-02-17 09:47:16
196|319.5|mm|BUTTER|0|2023-04-05 07:19:21
197|0.1719|meters|RED||2023-09-08 13:05:52
198|56.640123||baunilha||2023-09-26 23:10:13
199|335.68962 MM||SWBERRY|FALSE|2023-08-27 06:02:54
200|514.2||chocolate|NO|2023-07-12 01:40:25
201|402|mm|biscuit||2023-05-11 08:38:09
202|313|millimeters| biscuit |0|2023-02-19 16:15:07
203|4.7152478||VANILLA ||2023-01-18 10:31:05
204|504||biscuit ||2023-01-30 22:55:21
205|2.1631699|in|Strawbery||2023-03-03 22:21:24
206|13.9in|inches|biscuit ||2023-01-29 11:11:32
207|292|mm|APFEL |FALSE|2023-02-10 11:56:49
208|9.2043963|in|strawbery||2023-04-22 05:33:48
"209|22.24 in|""""""""|carrot|0|2023-09-27 08:12:12"
210|250.04218||carrot|0|2023-07-12 23:03:56
211|18.0199549|inches|Chiffon|NO|2023-09-02 15:37:43
212|16.62|inches|avocado|FALSE|2023-02-07 15:41:09
"213|14.07|""""""""|rainbow|Y|2023-05-10 10:43:34"
214|301.7|mm|SWBERRY|TRUE|2023-05-04 12:54:06
215|2.6792519inches|inches|strawbery||2023-07-03 12:48:45
216|11.8875088|inches|b. forest|no|2023-04-13 07:15:15
217|2.83|inches|chokolade|no|2023-11-02 00:26:02
218|10.54|in|black forest||2023-03-12 13:28:24
219|505||choc|6|2023-07-29 06:59:11
220|519385039|millimeters|carrot|NO|2023-06-25 09:54:49
221|518.40178|mm|Avocado|f|2023-12-30 10:57:35
222|23.8636638inches|inches|apple|FALSE|2023-01-15 04:44:19
223|21.9175111|inches|CREAM|TRUE|2023-06-27 11:51:08
224|14.73|inches|||2023-02-05 09:44:27
225|3.42|inches|RED|f|2023-02-26 17:05:32
226|2.57inches|mm||inches|2023-01-19 21:57:47
227|219mm|millimeters|sponge||2023-07-01 17:11:43
228|22.9384568|inches|BUTTER|NO|2023-04-06 21:42:26
229|21.48in|inches|Avocado Cake|NO|2023-11-10 22:25:39
230|9.05 inch| inches||no|2023-08-10 23:29:03
231|198 millimeters|inches|biscuit |1|2023-01-19 19:25:18
232|0.5542|m|Babka||2023-01-27 09:13:29
233|588.6 millimeters|mm|carrot|f|2023-05-23 09:59:07
234|440.2|mm|APFEL||2023-10-24 02:18:29
235|13.11|inches |caramel|yes|2023-03-17 15:58:48
236|555.18474|millimeters|avocado||2023-07-02 19:59:53
237|308.1 MM|mm|APFEL|NO|2023-01-06 03:52:11
238|249.6|mm|Chiffon Cake|N/A|2023-07-30 15:34:05
239|162.3 mm|MM|Avocado Cake|NO|2023-03-23 12:05:14
240|351.79509|mm|butter|FALSE|2023-06-06 14:00:44
241|23.5|inches|BLACKFOREST||2023-03-04 12:09:50
